Date,rf_rate
10/21/1981,0.001476667
10/22/1981,0.00148
10/23/1981,0.001471111
10/26/1981,0.00148
10/27/1981,0.001484444
10/28/1981,0.001468889
10/29/1981,0.001448889
10/30/1981,0.001416667
11/2/1981,0.00141
11/4/1981,0.001366667
11/5/1981,0.001353333
11/6/1981,0.001297778
11/9/1981,0.001243333
11/10/1981,0.001238889
11/12/1981,0.001177778
11/13/1981,0.001197778
11/16/1981,0.001181111
11/17/1981,0.001181111
11/18/1981,0.001118889
11/19/1981,0.001124444
11/20/1981,0.001123333
11/23/1981,0.001165556
11/24/1981,0.00113
11/25/1981,0.001122222
11/27/1981,0.00113
11/30/1981,0.001152222
12/1/1981,0.001165556
12/2/1981,0.00118
12/3/1981,0.001168889
12/4/1981,0.001104444
12/7/1981,0.001135556
12/8/1981,0.00114
12/9/1981,0.001153333
12/10/1981,0.001186667
12/11/1981,0.001202222
12/14/1981,0.001216667
12/15/1981,0.00121
12/16/1981,0.001207778
12/17/1981,0.001237778
12/18/1981,0.001207778
12/21/1981,0.001233333
12/22/1981,0.001225556
12/23/1981,0.001257778
12/24/1981,0.001233333
12/28/1981,0.001252222
12/29/1981,0.0013
12/30/1981,0.001262222
12/31/1981,0.001231111
1/4/1982,0.001265556
1/5/1982,0.001302222
1/6/1982,0.001293333
1/7/1982,0.001295556
1/8/1982,0.00128
1/11/1982,0.00133
1/12/1982,0.001328889
1/13/1982,0.001348889
1/14/1982,0.00134
1/15/1982,0.001356667
1/18/1982,0.001361111
1/19/1982,0.001395556
1/20/1982,0.001413333
1/21/1982,0.001418889
1/22/1982,0.001446667
1/25/1982,0.00148
1/26/1982,0.001446667
1/27/1982,0.001422222
1/28/1982,0.001364444
1/29/1982,0.001391111
2/1/1982,0.00152
2/2/1982,0.001512222
2/3/1982,0.00153
2/4/1982,0.001521111
2/5/1982,0.001514444
2/8/1982,0.001551111
2/9/1982,0.001575556
2/10/1982,0.001572222
2/11/1982,0.001576667
2/16/1982,0.001618889
2/17/1982,0.001607778
2/18/1982,0.001522222
2/19/1982,0.001498889
2/22/1982,0.001394444
2/23/1982,0.001372222
2/24/1982,0.001333333
2/25/1982,0.001358889
2/26/1982,0.001382222
3/1/1982,0.001363333
3/2/1982,0.001374444
3/3/1982,0.001364444
3/4/1982,0.001353333
3/5/1982,0.001354444
3/8/1982,0.001346667
3/9/1982,0.001373333
3/10/1982,0.001378889
3/11/1982,0.001404444
3/12/1982,0.001423333
3/15/1982,0.001432222
3/16/1982,0.001414444
3/17/1982,0.001417778
3/18/1982,0.001425556
3/19/1982,0.001448889
3/22/1982,0.001405556
3/23/1982,0.001392222
3/24/1982,0.001408889
3/25/1982,0.001416667
3/26/1982,0.001444444
3/29/1982,0.00149
3/30/1982,0.001492222
3/31/1982,0.001473333
4/1/1982,0.001471111
4/2/1982,0.001473333
4/5/1982,0.00145
4/6/1982,0.001458889
4/7/1982,0.001464444
4/8/1982,0.001447778
4/12/1982,0.001423333
4/13/1982,0.001414444
4/14/1982,0.001423333
4/15/1982,0.001428889
4/16/1982,0.001404444
4/19/1982,0.001386667
4/20/1982,0.001384444
4/21/1982,0.001354444
4/22/1982,0.00138
4/23/1982,0.001376667
4/26/1982,0.001382222
4/27/1982,0.001381111
4/28/1982,0.001382222
4/29/1982,0.001382222
4/30/1982,0.001371111
5/3/1982,0.001415556
5/4/1982,0.001414444
5/5/1982,0.001402222
5/6/1982,0.001371111
5/7/1982,0.001361111
5/10/1982,0.00137
5/11/1982,0.001366667
5/12/1982,0.001377778
5/13/1982,0.001388889
5/14/1982,0.001373333
5/17/1982,0.001368889
5/18/1982,0.001358889
5/19/1982,0.001326667
5/20/1982,0.001277778
5/21/1982,0.001278889
5/24/1982,0.001277778
5/25/1982,0.001285556
5/26/1982,0.001283333
5/27/1982,0.001285556
5/28/1982,0.001277778
6/1/1982,0.001334444
6/2/1982,0.00134
6/3/1982,0.001341111
6/4/1982,0.001357778
6/7/1982,0.001343333
6/8/1982,0.001352222
6/9/1982,0.001342222
6/10/1982,0.001331111
6/11/1982,0.001332222
6/14/1982,0.001371111
6/15/1982,0.001373333
6/16/1982,0.001367778
6/17/1982,0.001395556
6/18/1982,0.001414444
6/21/1982,0.001395556
6/22/1982,0.00142
6/23/1982,0.00143
6/24/1982,0.001443333
6/25/1982,0.001465556
6/28/1982,0.001456667
6/29/1982,0.001446667
6/30/1982,0.001417778
7/1/1982,0.001394444
7/2/1982,0.001398889
7/6/1982,0.001402222
7/7/1982,0.001397778
7/8/1982,0.001327778
7/9/1982,0.001307778
7/12/1982,0.001303333
7/13/1982,0.001327778
7/14/1982,0.001333333
7/15/1982,0.001293333
7/16/1982,0.001245556
7/19/1982,0.001228889
7/20/1982,0.001184444
7/21/1982,0.001194444
7/22/1982,0.001156667
7/23/1982,0.001147778
7/26/1982,0.001161111
7/27/1982,0.001184444
7/28/1982,0.001191111
7/29/1982,0.00117
7/30/1982,0.00113
8/2/1982,0.00104
8/3/1982,0.001088889
8/4/1982,0.001081111
8/5/1982,0.001088889
8/6/1982,0.001145556
8/9/1982,0.001095556
8/10/1982,0.001113333
8/11/1982,0.001107778
8/12/1982,0.001042222
8/13/1982,0.001027778
8/16/1982,0.000963333
8/17/1982,0.000894444
8/18/1982,0.000895556
8/19/1982,0.000835556
8/20/1982,0.000786667
8/23/1982,0.000833333
8/24/1982,0.000845556
8/25/1982,0.000824444
8/26/1982,0.000793333
8/27/1982,0.000871111
8/30/1982,0.000906667
8/31/1982,0.000935556
9/1/1982,0.000935556
9/2/1982,0.000928889
9/3/1982,0.000907778
9/7/1982,0.000932222
9/8/1982,0.000922222
9/9/1982,0.00092
9/10/1982,0.00093
9/13/1982,0.000902222
9/14/1982,0.000876667
9/15/1982,0.000904444
9/16/1982,0.000892222
9/17/1982,0.000884444
9/20/1982,0.000864444
9/21/1982,0.000847778
9/22/1982,0.000816667
9/23/1982,0.000808889
9/24/1982,0.000844444
9/27/1982,0.000842222
9/28/1982,0.000831111
9/29/1982,0.000842222
9/30/1982,0.000846667
10/1/1982,0.000816667
10/4/1982,0.000882222
10/5/1982,0.000904444
10/6/1982,0.000894444
10/7/1982,0.000862222
10/8/1982,0.000861111
10/12/1982,0.00082
10/13/1982,0.000824444
10/14/1982,0.000837778
10/15/1982,0.00084
10/18/1982,0.000825556
10/19/1982,0.000831111
10/20/1982,0.00084
10/21/1982,0.000841111
10/22/1982,0.000848889
10/25/1982,0.000874444
10/26/1982,0.000884444
10/27/1982,0.000888889
10/28/1982,0.000878889
10/29/1982,0.000877778
11/1/1982,0.000867778
11/3/1982,0.000865556
11/4/1982,0.000858889
11/5/1982,0.000864444
11/8/1982,0.00088
11/9/1982,0.000888889
11/10/1982,0.000897778
11/12/1982,0.00092
11/15/1982,0.000936667
11/16/1982,0.000933333
11/17/1982,0.000928889
11/18/1982,0.000918889
11/19/1982,0.0009
11/22/1982,0.000884444
11/23/1982,0.000883333
11/24/1982,0.000881111
11/26/1982,0.000881111
11/29/1982,0.000917778
11/30/1982,0.00092
12/1/1982,0.00092
12/2/1982,0.000893333
12/3/1982,0.000871111
12/6/1982,0.000875556
12/7/1982,0.000881111
12/8/1982,0.000885556
12/9/1982,0.000884444
12/10/1982,0.000893333
12/13/1982,0.000888889
12/14/1982,0.000853333
12/15/1982,0.000847778
12/16/1982,0.00087
12/17/1982,0.000874444
12/20/1982,0.000875556
12/21/1982,0.000877778
12/22/1982,0.00088
12/23/1982,0.00088
12/27/1982,0.000878889
12/28/1982,0.000894444
12/29/1982,0.000904444
12/30/1982,0.000891111
12/31/1982,0.00088
1/3/1983,0.00088
1/4/1983,0.000888889
1/5/1983,0.000886667
1/6/1983,0.000882222
1/7/1983,0.000862222
1/10/1983,0.000857778
1/11/1983,0.000854444
1/12/1983,0.000853333
1/13/1983,0.000851111
1/14/1983,0.000838889
1/17/1983,0.000844444
1/18/1983,0.000848889
1/19/1983,0.000853333
1/20/1983,0.000864444
1/21/1983,0.000892222
1/24/1983,0.0009
1/25/1983,0.000894444
1/26/1983,0.000897778
1/27/1983,0.000891111
1/28/1983,0.000888889
1/31/1983,0.0009
2/1/1983,0.000906667
2/2/1983,0.000906667
2/3/1983,0.000905556
2/4/1983,0.000916667
2/7/1983,0.000914444
2/8/1983,0.000921111
2/9/1983,0.00092
2/10/1983,0.000907778
2/11/1983,0.000904444
2/14/1983,0.000915556
2/15/1983,0.000916667
2/16/1983,0.000911111
2/17/1983,0.0009
2/18/1983,0.000887778
2/22/1983,0.000878889
2/23/1983,0.000884444
2/24/1983,0.000881111
2/25/1983,0.000868889
2/28/1983,0.000881111
3/1/1983,0.000884444
3/2/1983,0.000888889
3/3/1983,0.000883333
3/4/1983,0.00089
3/7/1983,0.000908889
3/8/1983,0.000922222
3/9/1983,0.000917778
3/10/1983,0.000915556
3/11/1983,0.000918889
3/14/1983,0.000914444
3/15/1983,0.000916667
3/16/1983,0.000922222
3/17/1983,0.000926667
3/18/1983,0.000937778
3/21/1983,0.000944444
3/22/1983,0.000956667
3/23/1983,0.000941111
3/24/1983,0.000945556
3/25/1983,0.000961111
3/28/1983,0.000961111
3/29/1983,0.000958889
3/30/1983,0.000958889
3/31/1983,0.00096
4/4/1983,0.00096
4/5/1983,0.000945556
4/6/1983,0.000933333
4/7/1983,0.000928889
4/8/1983,0.000925556
4/11/1983,0.000907778
4/12/1983,0.000911111
4/13/1983,0.000908889
4/14/1983,0.000902222
4/15/1983,0.000904444
4/18/1983,0.000896667
4/19/1983,0.000906667
4/20/1983,0.0009
4/21/1983,0.000904444
4/22/1983,0.000905556
4/25/1983,0.000905556
4/26/1983,0.000904444
4/27/1983,0.0009
4/28/1983,0.0009
4/29/1983,0.000897778
5/2/1983,0.000894444
5/3/1983,0.000893333
5/4/1983,0.00089
5/5/1983,0.000895556
5/6/1983,0.000886667
5/9/1983,0.000903333
5/10/1983,0.000888889
5/11/1983,0.000884444
5/12/1983,0.000894444
5/13/1983,0.000891111
5/16/1983,0.000905556
5/17/1983,0.000903333
5/18/1983,0.000901111
5/19/1983,0.000904444
5/20/1983,0.000908889
5/23/1983,0.000935556
5/24/1983,0.000941111
5/25/1983,0.000943333
5/26/1983,0.000947778
5/27/1983,0.000942222
5/31/1983,0.000958889
6/1/1983,0.000953333
6/2/1983,0.000944444
6/3/1983,0.00095
6/6/1983,0.00096
6/7/1983,0.00098
6/8/1983,0.000981111
6/9/1983,0.000971111
6/10/1983,0.000975556
6/13/1983,0.000966667
6/14/1983,0.00097
6/15/1983,0.000968889
6/16/1983,0.000961111
6/17/1983,0.000965556
6/20/1983,0.000995556
6/21/1983,0.000994444
6/22/1983,0.000996667
6/23/1983,0.000992222
6/24/1983,0.001004444
6/27/1983,0.001003333
6/28/1983,0.000997778
6/29/1983,0.000983333
6/30/1983,0.000976667
7/1/1983,0.00097
7/5/1983,0.001002222
7/6/1983,0.001002222
7/7/1983,0.001011111
7/8/1983,0.001013333
7/11/1983,0.001004444
7/12/1983,0.001015556
7/13/1983,0.001011111
7/14/1983,0.001008889
7/15/1983,0.001015556
7/18/1983,0.001012222
7/19/1983,0.001015556
7/20/1983,0.001007778
7/21/1983,0.001007778
7/22/1983,0.00101
7/25/1983,0.001007778
7/26/1983,0.001012222
7/27/1983,0.001007778
7/28/1983,0.001018889
7/29/1983,0.001024444
8/1/1983,0.00103
8/2/1983,0.001054444
8/3/1983,0.001043333
8/4/1983,0.001047778
8/5/1983,0.00105
8/8/1983,0.001055556
8/9/1983,0.001058889
8/10/1983,0.001062222
8/11/1983,0.001057778
8/12/1983,0.001054444
8/15/1983,0.001044444
8/16/1983,0.001044444
8/17/1983,0.001035556
8/18/1983,0.001033333
8/19/1983,0.001034444
8/22/1983,0.001017778
8/23/1983,0.001021111
8/24/1983,0.001013333
8/25/1983,0.001011111
8/26/1983,0.001017778
8/29/1983,0.001027778
8/30/1983,0.001033333
8/31/1983,0.001028889
9/1/1983,0.001024444
9/2/1983,0.00103
9/6/1983,0.00102
9/7/1983,0.001011111
9/8/1983,0.001012222
9/9/1983,0.001014444
9/12/1983,0.001005556
9/13/1983,0.001008889
9/14/1983,0.001012222
9/15/1983,0.001011111
9/16/1983,0.001007778
9/19/1983,0.000998889
9/20/1983,0.000996667
9/21/1983,0.000994444
9/22/1983,0.000992222
9/23/1983,0.000986667
9/26/1983,0.00097
9/27/1983,0.00097
9/28/1983,0.000975556
9/29/1983,0.000978889
9/30/1983,0.000967778
10/3/1983,0.000971111
10/4/1983,0.000961111
10/5/1983,0.000948889
10/6/1983,0.000951111
10/7/1983,0.000955556
10/11/1983,0.000978889
10/12/1983,0.000975556
10/13/1983,0.000978889
10/14/1983,0.000974444
10/17/1983,0.00095
10/18/1983,0.000946667
10/19/1983,0.000944444
10/20/1983,0.000948889
10/21/1983,0.000948889
10/24/1983,0.000964444
10/25/1983,0.000962222
10/26/1983,0.000962222
10/27/1983,0.000961111
10/28/1983,0.000958889
10/31/1983,0.000945556
11/1/1983,0.000941111
11/2/1983,0.000943333
11/3/1983,0.00096
11/4/1983,0.000978889
11/7/1983,0.000974444
11/9/1983,0.000975556
11/10/1983,0.000973333
11/14/1983,0.000974444
11/15/1983,0.000975556
11/16/1983,0.000977778
11/17/1983,0.000982222
11/18/1983,0.000983333
11/21/1983,0.000975556
11/22/1983,0.000974444
11/23/1983,0.000978889
11/25/1983,0.000975556
11/28/1983,0.000985556
11/29/1983,0.000985556
11/30/1983,0.000986667
12/1/1983,0.000985556
12/2/1983,0.000992222
12/5/1983,0.000992222
12/6/1983,0.000993333
12/7/1983,0.000994444
12/8/1983,0.001002222
12/9/1983,0.001
12/12/1983,0.000995556
12/13/1983,0.00101
12/14/1983,0.001013333
12/15/1983,0.001018889
12/16/1983,0.001012222
12/19/1983,0.00101
12/20/1983,0.001004444
12/21/1983,0.001
12/22/1983,0.000987778
12/23/1983,0.000995556
12/27/1983,0.000991111
12/28/1983,0.000997778
12/29/1983,0.000997778
12/30/1983,0.000996667
1/3/1984,0.001
1/4/1984,0.000997778
1/5/1984,0.000992222
1/6/1984,0.000985556
1/9/1984,0.000988889
1/10/1984,0.000988889
1/11/1984,0.000992222
1/12/1984,0.000991111
1/13/1984,0.000971111
1/16/1984,0.000975556
1/17/1984,0.000981111
1/18/1984,0.00099
1/19/1984,0.000988889
1/20/1984,0.000996667
1/23/1984,0.000993333
1/24/1984,0.000991111
1/25/1984,0.000992222
1/26/1984,0.000992222
1/27/1984,0.00099
1/30/1984,0.000987778
1/31/1984,0.000987778
2/1/1984,0.000987778
2/2/1984,0.00099
2/3/1984,0.000995556
2/6/1984,0.00101
2/7/1984,0.001006667
2/8/1984,0.001006667
2/9/1984,0.001003333
2/10/1984,0.001006667
2/14/1984,0.001007778
2/15/1984,0.001006667
2/16/1984,0.001007778
2/17/1984,0.001018889
2/21/1984,0.001014444
2/22/1984,0.001014444
2/23/1984,0.001028889
2/24/1984,0.00102
2/27/1984,0.001021111
2/28/1984,0.001023333
2/29/1984,0.001015556
3/1/1984,0.001021111
3/2/1984,0.001017778
3/5/1984,0.001022222
3/6/1984,0.001025556
3/7/1984,0.001034444
3/8/1984,0.001037778
3/9/1984,0.001038889
3/12/1984,0.001037778
3/13/1984,0.001042222
3/14/1984,0.001051111
3/15/1984,0.001053333
3/16/1984,0.001055556
3/19/1984,0.001071111
3/20/1984,0.001088889
3/21/1984,0.00109
3/22/1984,0.001087778
3/23/1984,0.001085556
3/26/1984,0.001081111
3/27/1984,0.001086667
3/28/1984,0.001078889
3/29/1984,0.001075556
3/30/1984,0.00108
4/2/1984,0.001075556
4/3/1984,0.001086667
4/4/1984,0.001087778
4/5/1984,0.001087778
4/6/1984,0.001075556
4/9/1984,0.001065556
4/10/1984,0.00107
4/11/1984,0.00107
4/12/1984,0.001071111
4/13/1984,0.001082222
4/16/1984,0.001087778
4/17/1984,0.001084444
4/18/1984,0.001083333
4/19/1984,0.001081111
4/23/1984,0.001072222
4/24/1984,0.001072222
4/25/1984,0.00107
4/26/1984,0.00106
4/27/1984,0.001078889
4/30/1984,0.00108
5/1/1984,0.001077778
5/2/1984,0.001075556
5/3/1984,0.001074444
5/4/1984,0.001096667
5/7/1984,0.001103333
5/8/1984,0.001115556
5/9/1984,0.001111111
5/10/1984,0.001095556
5/11/1984,0.001112222
5/14/1984,0.001107778
5/15/1984,0.001123333
5/16/1984,0.001083333
5/17/1984,0.001086667
5/18/1984,0.00109
5/21/1984,0.001077778
5/22/1984,0.001115556
5/23/1984,0.001101111
5/24/1984,0.001078889
5/25/1984,0.001064444
5/29/1984,0.00108
5/30/1984,0.001084444
5/31/1984,0.001083333
6/1/1984,0.001088889
6/4/1984,0.001094444
6/5/1984,0.001083333
6/6/1984,0.001084444
6/7/1984,0.001093333
6/8/1984,0.001096667
6/11/1984,0.001114444
6/12/1984,0.001118889
6/13/1984,0.001098889
6/14/1984,0.001097778
6/15/1984,0.001097778
6/18/1984,0.001106667
6/19/1984,0.001101111
6/20/1984,0.001101111
6/21/1984,0.001103333
6/22/1984,0.001093333
6/25/1984,0.001083333
6/26/1984,0.001088889
6/27/1984,0.001083333
6/28/1984,0.001093333
6/29/1984,0.001102222
7/2/1984,0.001082222
7/3/1984,0.001108889
7/5/1984,0.001106667
7/6/1984,0.001111111
7/9/1984,0.001111111
7/10/1984,0.001121111
7/11/1984,0.001122222
7/12/1984,0.001114444
7/13/1984,0.001106667
7/16/1984,0.001111111
7/17/1984,0.001131111
7/18/1984,0.001123333
7/19/1984,0.001124444
7/20/1984,0.001127778
7/23/1984,0.001134444
7/24/1984,0.001141111
7/25/1984,0.00114
7/26/1984,0.001137778
7/27/1984,0.001142222
7/30/1984,0.001148889
7/31/1984,0.001155556
8/1/1984,0.001158889
8/2/1984,0.001162222
8/3/1984,0.001162222
8/6/1984,0.001171111
8/7/1984,0.00117
8/8/1984,0.001163333
8/9/1984,0.001156667
8/10/1984,0.001158889
8/13/1984,0.001161111
8/14/1984,0.001144444
8/15/1984,0.001133333
8/16/1984,0.00114
8/17/1984,0.001147778
8/20/1984,0.00116
8/21/1984,0.001157778
8/22/1984,0.001156667
8/23/1984,0.001161111
8/24/1984,0.001164444
8/27/1984,0.001185556
8/28/1984,0.001183333
8/29/1984,0.001184444
8/30/1984,0.001183333
8/31/1984,0.001181111
9/4/1984,0.001185556
9/5/1984,0.001181111
9/6/1984,0.001177778
9/7/1984,0.001172222
9/10/1984,0.001157778
9/11/1984,0.001154444
9/12/1984,0.001155556
9/13/1984,0.001147778
9/14/1984,0.001152222
9/17/1984,0.001153333
9/18/1984,0.001146667
9/19/1984,0.001141111
9/20/1984,0.001137778
9/21/1984,0.001138889
9/24/1984,0.001144444
9/25/1984,0.001143333
9/26/1984,0.001135556
9/27/1984,0.001128889
9/28/1984,0.001135556
10/1/1984,0.001136667
10/2/1984,0.001138889
10/3/1984,0.001131111
10/4/1984,0.001127778
10/5/1984,0.001126667
10/9/1984,0.001121111
10/10/1984,0.001118889
10/11/1984,0.001106667
10/12/1984,0.0011
10/15/1984,0.001108889
10/16/1984,0.001105556
10/17/1984,0.001096667
10/18/1984,0.001078889
10/19/1984,0.001062222
10/22/1984,0.001061111
10/23/1984,0.00105
10/24/1984,0.001017778
10/25/1984,0.001018889
10/26/1984,0.001037778
10/29/1984,0.001032222
10/30/1984,0.001021111
10/31/1984,0.001001111
11/1/1984,0.001001111
11/2/1984,0.001
11/5/1984,0.000963333
11/7/1984,0.00095
11/8/1984,0.000972222
11/9/1984,0.00096
11/13/1984,0.000967778
11/14/1984,0.000973333
11/15/1984,0.000962222
11/16/1984,0.000954444
11/19/1984,0.000954444
11/20/1984,0.000957778
11/21/1984,0.000948889
11/23/1984,0.000937778
11/26/1984,0.000942222
11/27/1984,0.000931111
11/28/1984,0.000931111
11/29/1984,0.000927778
11/30/1984,0.000937778
12/3/1984,0.000934444
12/4/1984,0.000943333
12/5/1984,0.000941111
12/6/1984,0.000942222
12/7/1984,0.000927778
12/10/1984,0.000926667
12/11/1984,0.000927778
12/12/1984,0.000918889
12/13/1984,0.000921111
12/14/1984,0.000901111
12/17/1984,0.000884444
12/18/1984,0.000867778
12/19/1984,0.000856667
12/20/1984,0.000866667
12/21/1984,0.000863333
12/24/1984,0.000848889
12/26/1984,0.000847778
12/27/1984,0.000852222
12/28/1984,0.00086
12/31/1984,0.000872222
1/2/1985,0.00087
1/3/1985,0.000866667
1/4/1985,0.000868889
1/7/1985,0.000864444
1/8/1985,0.000865556
1/9/1985,0.000854444
1/10/1985,0.00086
1/11/1985,0.000862222
1/14/1985,0.000855556
1/15/1985,0.000858889
1/16/1985,0.00086
1/17/1985,0.00086
1/18/1985,0.00086
1/22/1985,0.000855556
1/23/1985,0.000848889
1/24/1985,0.000846667
1/25/1985,0.000848889
1/28/1985,0.000857778
1/29/1985,0.000868889
1/30/1985,0.00087
1/31/1985,0.000894444
2/1/1985,0.00091
2/4/1985,0.000908889
2/5/1985,0.000904444
2/6/1985,0.000902222
2/7/1985,0.000907778
2/8/1985,0.000914444
2/11/1985,0.000912222
2/13/1985,0.000915556
2/14/1985,0.00091
2/15/1985,0.00091
2/19/1985,0.000907778
2/20/1985,0.000915556
2/21/1985,0.000936667
2/22/1985,0.000932222
2/25/1985,0.000931111
2/26/1985,0.000927778
2/27/1985,0.000938889
2/28/1985,0.000944444
3/1/1985,0.000962222
3/4/1985,0.000966667
3/5/1985,0.000964444
3/6/1985,0.000965556
3/7/1985,0.000977778
3/8/1985,0.000953333
3/11/1985,0.000941111
3/12/1985,0.000948889
3/13/1985,0.000955556
3/14/1985,0.000968889
3/15/1985,0.000934444
3/18/1985,0.000945556
3/19/1985,0.00095
3/20/1985,0.000947778
3/21/1985,0.000937778
3/22/1985,0.000945556
3/25/1985,0.000935556
3/26/1985,0.000926667
3/27/1985,0.000925556
3/28/1985,0.00091
3/29/1985,0.000908889
4/1/1985,0.000905556
4/2/1985,0.000913333
4/3/1985,0.000906667
4/4/1985,0.000903333
4/8/1985,0.000902222
4/9/1985,0.000898889
4/10/1985,0.0009
4/11/1985,0.000893333
4/12/1985,0.000894444
4/15/1985,0.000896667
4/16/1985,0.000881111
4/17/1985,0.000865556
4/18/1985,0.000856667
4/19/1985,0.000865556
4/22/1985,0.000852222
4/23/1985,0.000864444
4/24/1985,0.000861111
4/25/1985,0.00087
4/26/1985,0.000867778
4/29/1985,0.000871111
4/30/1985,0.000872222
5/1/1985,0.000861111
5/2/1985,0.000862222
5/3/1985,0.000857778
5/6/1985,0.000858889
5/7/1985,0.000862222
5/8/1985,0.000868889
5/9/1985,0.00086
5/10/1985,0.000858889
5/13/1985,0.000856667
5/14/1985,0.000844444
5/15/1985,0.000825556
5/16/1985,0.000818889
5/17/1985,0.000822222
5/20/1985,0.000806667
5/21/1985,0.000811111
5/22/1985,0.00081
5/23/1985,0.000804444
5/24/1985,0.000797778
5/28/1985,0.0008
5/29/1985,0.000804444
5/30/1985,0.000797778
5/31/1985,0.000793333
6/3/1985,0.00078
6/4/1985,0.000773333
6/5/1985,0.000768889
6/6/1985,0.000775556
6/7/1985,0.000794444
6/10/1985,0.000803333
6/11/1985,0.000794444
6/12/1985,0.000787778
6/13/1985,0.000774444
6/14/1985,0.000744444
6/17/1985,0.000752222
6/18/1985,0.00074
6/19/1985,0.000748889
6/20/1985,0.000758889
6/21/1985,0.000782222
6/24/1985,0.000784444
6/25/1985,0.000787778
6/26/1985,0.000776667
6/27/1985,0.000766667
6/28/1985,0.000758889
7/1/1985,0.000763333
7/2/1985,0.000772222
7/3/1985,0.00078
7/5/1985,0.000752222
7/8/1985,0.000768889
7/9/1985,0.000773333
7/10/1985,0.000771111
7/11/1985,0.000783333
7/12/1985,0.000787778
7/15/1985,0.000782222
7/16/1985,0.000777778
7/17/1985,0.000776667
7/18/1985,0.000794444
7/19/1985,0.000795556
7/22/1985,0.000804444
7/23/1985,0.000806667
7/24/1985,0.000804444
7/25/1985,0.000796667
7/26/1985,0.000798889
7/29/1985,0.000805556
7/30/1985,0.000808889
7/31/1985,0.000808889
8/1/1985,0.000807778
8/2/1985,0.000812222
8/5/1985,0.000807778
8/6/1985,0.000806667
8/7/1985,0.000797778
8/8/1985,0.000796667
8/9/1985,0.000795556
8/12/1985,0.000788889
8/13/1985,0.000793333
8/14/1985,0.000787778
8/15/1985,0.000798889
8/16/1985,0.00079
8/19/1985,0.000792222
8/20/1985,0.000791111
8/21/1985,0.000782222
8/22/1985,0.000781111
8/23/1985,0.000782222
8/26/1985,0.000785556
8/27/1985,0.000783333
8/28/1985,0.000784444
8/29/1985,0.000782222
8/30/1985,0.000793333
9/3/1985,0.00079
9/4/1985,0.000783333
9/5/1985,0.000792222
9/6/1985,0.000806667
9/9/1985,0.000805556
9/10/1985,0.000803333
9/11/1985,0.000804444
9/12/1985,0.000804444
9/13/1985,0.000801111
9/16/1985,0.000797778
9/17/1985,0.0008
9/18/1985,0.00079
9/19/1985,0.000787778
9/20/1985,0.000778889
9/23/1985,0.000765556
9/24/1985,0.00076
9/25/1985,0.000763333
9/26/1985,0.000771111
9/30/1985,0.000782222
10/1/1985,0.000781111
10/2/1985,0.00078
10/3/1985,0.000775556
10/4/1985,0.000776667
10/7/1985,0.000786667
10/8/1985,0.000795556
10/9/1985,0.000798889
10/10/1985,0.000802222
10/11/1985,0.000798889
10/15/1985,0.000801111
10/16/1985,0.000801111
10/17/1985,0.000798889
10/18/1985,0.0008
10/21/1985,0.000801111
10/22/1985,0.000795556
10/23/1985,0.000802222
10/24/1985,0.000805556
10/25/1985,0.000804444
10/28/1985,0.000801111
10/29/1985,0.000801111
10/30/1985,0.000798889
10/31/1985,0.000798889
11/1/1985,0.0008
11/4/1985,0.000803333
11/5/1985,0.000804444
11/6/1985,0.000805556
11/7/1985,0.000811111
11/8/1985,0.000803333
11/12/1985,0.000802222
11/13/1985,0.000808889
11/14/1985,0.000813333
11/15/1985,0.000816667
11/18/1985,0.000804444
11/19/1985,0.000801111
11/20/1985,0.000805556
11/21/1985,0.000803333
11/22/1985,0.000803333
11/25/1985,0.000798889
11/26/1985,0.0008
11/27/1985,0.000797778
11/29/1985,0.000795556
12/2/1985,0.000806667
12/3/1985,0.000803333
12/4/1985,0.000802222
12/5/1985,0.000806667
12/6/1985,0.000805556
12/9/1985,0.0008
12/10/1985,0.000796667
12/11/1985,0.000783333
12/12/1985,0.000786667
12/13/1985,0.000775556
12/16/1985,0.000781111
12/17/1985,0.000777778
12/18/1985,0.000792222
12/19/1985,0.000788889
12/20/1985,0.000783333
12/23/1985,0.000785556
12/24/1985,0.000783333
12/26/1985,0.000778889
12/27/1985,0.000773333
12/30/1985,0.000771111
12/31/1985,0.000783333
1/2/1986,0.000788889
1/3/1986,0.000785556
1/6/1986,0.000784444
1/7/1986,0.000781111
1/8/1986,0.000796667
1/9/1986,0.000797778
1/10/1986,0.000801111
1/13/1986,0.000804444
1/14/1986,0.000804444
1/15/1986,0.000798889
1/16/1986,0.000786667
1/17/1986,0.00079
1/21/1986,0.00078
1/22/1986,0.000777778
1/23/1986,0.000774444
1/24/1986,0.000774444
1/27/1986,0.000772222
1/28/1986,0.000768889
1/29/1986,0.000781111
1/30/1986,0.000782222
1/31/1986,0.000774444
2/3/1986,0.000777778
2/4/1986,0.000775556
2/5/1986,0.000778889
2/6/1986,0.000788889
2/7/1986,0.000801111
2/10/1986,0.0008
2/11/1986,0.00079
2/12/1986,0.00079
2/13/1986,0.000788889
2/14/1986,0.00078
2/18/1986,0.00078
2/19/1986,0.000786667
2/20/1986,0.00079
2/21/1986,0.000775556
2/24/1986,0.00078
2/25/1986,0.000783333
2/26/1986,0.000785556
2/27/1986,0.000781111
2/28/1986,0.00078
3/3/1986,0.000774444
3/4/1986,0.00076
